fecha,tm_mes,tm_max,tm_min,ta_max,ta_min,ti_max,ts_min,p_mes,np_300,nt_30,inso
1971-12,4.8,7.9,1.7,14.0(20),-5.2(15),0.2,6.0,74.6,0.0,0.0,2.7
1971-13,10.8,15.7,5.8,34.6(30/jul),-20.8(04/ene),-5.4,17.6,1023.9,5.0,22.0,5.1
1972-1,3.4,6.9,-0.1,11.4(11),-5.0(24),3.0,4.6,165.7,0.0,0.0,3.1
1972-2,5.8,9.6,1.9,13.0(07),-1.8(15),4.0,6.2,115.0,0.0,0.0,3.1
1972-3,8.1,12.5,3.6,20.0(30),-0.2(22),4.8,7.8,64.7,0.0,0.0,4.9
1972-4,8.4,12.1,4.6,22.0(29),0.0(29),4.6,8.6,98.8,0.0,0.0,4.3
1972-5,10.7,15.6,5.8,26.4(25),0.2(05),7.4,11.6,154.6,1.0,0.0,
1972-6,13.4,18.6,8.2,30.4(25),2.2(06),10.4,13.2,104.5,1.0,1.0,6.0
1972-7,17.4,23.2,11.6,29.6(04),5.6(13),14.4,17.0,30.7,0.0,0.0,8.1
1972-8,16.9,22.2,11.6,32.4(05),5.4(04),15.6,16.2,86.9,0.0,3.0,7.4
1972-9,13.2,18.7,7.7,24.2(08),-0.2(28),10.8,15.4,68.8,0.0,0.0,5.1
1972-10,12.1,17.0,7.1,22.4(08),1.2(23),8.6,14.8,70.2,0.0,0.0,4.8
1972-11,9.2,12.9,5.5,18.2(04),-4.2(27),5.6,11.2,27.1,0.0,0.0,3.3
1972-12,5.2,8.6,1.8,13.4(02),-4.4(24),2.6,8.0,75.9,0.0,0.0,3.0
1972-13,10.3,14.8,5.8,32.4(05/ago),-5.0(24/ene),2.6,17.0,1062.9,2.0,4.0,
1973-1,4.3,7.1,1.5,11.6(29),-3.2(03),2.2,7.0,94.8,1.0,0.0,2.1
1973-2,4.2,7.9,0.5,14.6(08),-5.0(04),2.4,6.4,131.9,0.0,0.0,3.7
1973-3,5.9,11.4,0.3,22.8(04),-5.8(11),3.4,6.6,38.6,0.0,0.0,5.1
1973-4,7.9,13.2,2.7,25.8(06),-2.2(04),3.6,11.6,103.6,1.0,0.0,5.8
1973-5,13.9,20.0,7.9,31.4(26),1.4(06),9.6,13.4,83.2,1.0,1.0,7.7
1973-6,15.6,20.3,10.9,30.2(30),5.4(02),11.4,19.0,94.8,0.0,1.0,6.8
1973-7,17.7,22.6,12.8,30.0(03),6.6(23),16.8,16.2,22.3,0.0,1.0,6.3
1973-8,20.6,26.5,14.8,35.8(10),7.6(29),18.2,19.4,92.4,2.0,12.0,7.7
1973-9,17.0,22.9,11.0,33.2(11),5.0(24),12.4,17.6,65.3,0.0,4.0,5.7
1973-10,11.1,16.6,5.5,22.2(11),0.0(24),9.4,12.8,35.6,0.0,0.0,5.1
1973-11,6.5,11.0,1.9,18.8(02),-2.8(28),3.8,10.4,44.4,0.0,0.0,4.6
1973-12,4.7,7.4,1.9,14.4(20),-6.8(11),0.0,7.8,69.0,0.0,0.0,1.7
1973-13,10.8,15.6,6.0,35.8(10/ago),-6.8(11/dic),0.0,19.4,875.9,5.0,19.0,5.2
1974-1,6.9,11.1,2.7,16.4(15),-4.4(22),4.8,9.8,51.9,0.0,0.0,3.9
1974-2,5.3,8.5,2.2,15.2(10),-3.8(03),3.6,5.4,141.8,1.0,0.0,3.1
1974-3,7.4,11.3,3.4,19.0(17),-4.0(07),2.8,9.2,140.9,1.0,0.0,3.2
1974-4,8.4,12.8,3.9,20.0(01),-1.4(24),4.4,9.4,82.6,1.0,0.0,5.2
1974-5,12.8,18.0,7.5,28.4(15),-2.2(08),8.8,13.0,46.6,0.0,0.0,5.8
1974-6,16.2,22.3,10.1,29.4(21),3.0(07),12.2,16.8,46.6,0.0,0.0,8.7
1974-7,17.6,23.8,11.4,36.4(29),5.6(26),14.4,16.4,18.0,0.0,5.0,6.9
1974-8,18.3,25.0,11.7,35.8(15),4.2(31),14.8,18.0,46.2,0.0,10.0,7.1
1974-9,15.2,20.6,9.8,30.4(12),2.4(23),13.8,17.0,61.9,0.0,1.0,5.2
1974-10,8.4,11.3,5.6,18.4(01),1.2(30),5.0,9.6,194.1,1.0,0.0,1.8
1974-11,8.2,12.1,4.2,16.0(14),-2.2(11),6.6,9.8,118.9,0.0,0.0,2.5
1974-12,6.0,9.5,2.4,16.8(26),-5.6(21),4.8,8.2,21.0,0.0,0.0,2.8
1974-13,10.9,15.5,6.2,36.4(29/jul),-5.6(21/dic),2.8,18.0,970.5,4.0,16.0,4.7
1975-1,6.2,10.3,2.1,16.8(30),-5.6(03),1.8,9.2,107.0,0.0,0.0,3.3
1975-2,7.2,11.5,2.9,15.6(20),-2.4(17),6.2,7.6,37.7,0.0,0.0,5.2
1975-3,5.6,9.0,2.2,15.8(01),-3.2(22),3.8,8.0,197.7,2.0,0.0,2.4
1975-4,9.1,13.7,4.6,22.8(14),-3.2(05),4.8,12.0,149.1,2.0,0.0,5.1
1975-5,11.2,15.6,6.8,23.4(20),0.0(01),7.2,12.2,109.3,0.0,0.0,5.3
1975-6,16.0,21.1,10.9,29.2(28),3.2(03),10.6,18.0,43.7,0.0,0.0,7.0
1975-7,19.8,27.4,12.3,36.4(31),6.2(02),20.6,16.4,4.0,0.0,9.0,10.0
1975-8,19.8,25.9,13.8,35.2(02),8.4(11),16.8,18.4,61.9,1.0,10.0,7.4
1975-9,16.6,22.1,11.1,27.8(24),5.0(19),10.2,18.0,73.5,0.0,0.0,5.9
1975-10,12.5,17.4,7.6,27.0(07),0.2(19),4.4,14.4,64.6,0.0,0.0,4.7
1975-11,7.0,10.9,3.0,18.6(14),-3.2(23),5.6,8.4,186.5,1.0,0.0,2.6
1975-12,3.2,5.5,0.9,10.6(02),-6.2(23),1.0,5.6,61.8,0.0,0.0,1.3
1975-13,11.2,15.9,6.5,36.4(31/jul),-6.2(23/dic),1.0,18.4,1096.8,6.0,19.0,5.0
1976-1,3.3,6.6,0.0,11.4(08),-5.8(17),0.2,5.6,95.6,0.0,0.0,3.1
1976-2,6.3,10.3,2.2,17.2(29),-3.4(17),3.8,7.2,65.7,0.0,0.0,4.2
1976-3,7.5,13.6,1.5,22.2(31),-5.8(10),5.6,6.6,56.0,1.0,0.0,5.6
1976-4,7.8,12.1,3.6,23.4(01),-2.2(11),4.8,8.6,140.3,1.0,0.0,4.6
1976-5,13.2,19.2,7.2,30.2(23),-1.0(02),11.2,11.2,33.9,0.0,1.0,7.5
1976-6,18.4,25.3,11.6,31.8(25),4.4(07),15.8,15.6,46.1,0.0,6.0,7.9
1976-7,18.4,24.9,12.0,33.6(15),6.6(23),18.8,18.0,52.3,0.0,5.0,7.9
1976-8,18.6,25.2,12.0,34.2(05),6.0(02),17.8,17.2,107.0,0.0,4.0,7.7
1976-9,15.1,21.0,9.2,27.4(07),3.6(11),14.2,16.8,63.7,0.0,0.0,5.6
1976-10,11.3,15.7,6.9,26.8(07),0.0(26),9.4,15.4,85.5,0.0,0.0,4.4
1976-11,6.7,10.4,3.0,14.2(05),-5.2(26),5.8,7.8,73.8,0.0,0.0,3.5
1976-12,5.1,8.6,1.7,17.4(01),-3.8(29),-0.2,9.4,119.0,1.0,0.0,1.8
1976-13,11.0,16.1,5.9,34.2(05/ago),-5.8(17/ene),-0.2,18.0,938.9,3.0,16.0,5.3
1977-1,4.7,8.0,1.4,15.4(25),-7.0(10),1.8,9.0,33.7,0.0,0.0,2.6
1977-2,8.8,12.5,5.1,17.2(20),-2.0(07),8.2,11.2,36.1,0.0,0.0,3.1
1977-3,9.3,15.4,3.2,23.4(05),-3.0(24),2.0,9.4,44.5,0.0,0.0,
1977-4,9.3,14.0,4.6,27.2(25),-0.8(09),5.4,10.2,62.4,0.0,0.0,
1977-5,10.9,15.5,6.4,24.8(10),-2.6(03),10.2,11.2,183.8,0.0,0.0,3.7
1977-6,14.2,19.5,8.8,26.4(16),2.8(06),9.8,12.2,169.2,2.0,0.0,6.9
1977-7,16.5,21.2,11.8,28.6(05),5.4(17),14.0,14.4,105.1,0.0,0.0,5.3
1977-8,16.2,22.0,10.3,31.2(15),4.4(30),14.4,15.2,61.8,0.0,1.0,6.6
1977-9,15.9,22.7,9.0,31.6(11),0.2(20),14.8,15.2,2.0,0.0,2.0,6.8
1977-10,13.9,18.8,8.9,24.2(04),2.6(11),13.6,15.2,80.9,0.0,0.0,4.4
1977-11,7.8,11.7,3.9,20.8(02),-3.4(27),1.8,11.4,54.1,0.0,0.0,3.6
1977-12,7.1,10.8,3.5,17.6(24),-5.2(30),4.2,9.4,87.3,0.0,0.0,2.7
1977-13,11.2,16.0,6.4,31.6(11/sep),-7.0(10/ene),1.8,15.2,920.9,2.0,3.0,
1978-1,3.2,6.1,0.3,12.2(24),-2.8(18),0.6,6.4,246.9,3.0,0.0,1.9
1978-2,7.6,11.0,4.1,20.8(18),-13.2(12),0.4,10.6,68.3,0.0,0.0,3.0
1978-3,8.3,13.2,3.4,22.8(28),-2.2(22),7.4,7.4,113.2,0.0,0.0,5.1
1978-4,8.3,12.4,4.2,22.4(22),-3.0(16),6.2,9.6,161.3,1.0,0.0,3.9
1978-5,11.5,15.7,7.3,24.0(31),2.8(01),9.2,11.6,71.5,0.0,0.0,4.3
1978-6,14.4,19.3,9.6,27.6(02),4.8(28),13.6,15.4,93.7,1.0,0.0,5.1
1978-7,17.6,24.0,11.3,36.4(16),5.6(08),14.8,18.0,10.0,0.0,7.0,8.2
1978-8,18.3,25.2,11.4,32.8(19),4.2(01),16.8,18.8,27.1,0.0,4.0,8.7
1978-9,16.8,24.7,9.0,32.2(16),3.2(29),14.8,14.6,37.9,0.0,2.0,6.8
1978-10,12.9,17.1,8.6,24.0(07),0.4(30),9.6,15.2,58.4,0.0,0.0,5.0
1978-11,7.1,12.1,2.1,18.4(01),-4.8(23),3.2,11.6,90.1,2.0,0.0,4.0
1978-12,7.9,11.3,4.5,18.8(10),-9.2(21),0.2,10.6,66.8,0.0,0.0,2.6
1978-13,11.2,16.0,6.3,36.4(16/jul),-13.2(12/feb),0.2,18.8,1045.2,7.0,13.0,4.9
1979-1,4.7,8.0,1.4,10.8(19),-3.0(02),4.4,6.4,119.7,1.0,0.0,2.2
1979-2,6.0,9.5,2.5,17.8(09),-4.4(16),0.4,10.0,105.8,0.0,0.0,2.6
1979-3,7.4,11.6,3.1,20.0(13),-1.2(01),5.0,9.0,87.4,0.0,0.0,3.5
1979-4,8.6,12.6,4.5,19.4(09),0.0(05),7.8,9.6,120.5,0.0,0.0,4.1
1979-5,12.4,18.6,6.3,30.0(15),-1.8(07),9.2,14.0,47.8,0.0,1.0,6.4
1979-6,15.8,21.4,10.2,27.6(03),4.6(08),15.2,14.6,31.3,0.0,0.0,6.2
1979-7,18.8,25.6,12.0,33.6(26),6.0(04),17.4,16.2,41.9,0.0,8.0,8.8
1979-8,18.1,23.8,12.5,34.6(13),6.4(25),15.4,15.8,34.8,0.0,2.0,7.3
1979-9,17.1,23.2,11.0,32.8(05),4.2(24),10.0,16.0,69.5,0.0,3.0,5.8
1979-10,12.9,17.3,8.5,27.2(03),3.8(19),9.8,14.8,68.2,0.0,0.0,2.8
1979-11,,,,,,,,,,,
1979-12,,,,,,,,,,,
1979-13,,,,,,,,,,,
1980-1,,,,,,,,,,,
1980-2,,,,,,,,,,,
1980-3,7.8,12.1,3.5,25.2(31),-3.4(01),2.4,12.0,78.5,0.0,0.0,
1980-4,8.4,12.5,4.4,25.0(01),-0.8(11),8.4,8.6,61.6,1.0,0.0,
1980-5,10.9,15.3,6.5,24.6(11),1.6(24),10.0,13.4,101.5,0.0,0.0,4.1
1980-6,14.0,19.0,9.0,31.6(04),2.8(28),13.0,13.6,69.1,0.0,1.0,5.4
1980-7,16.2,23.2,9.2,32.6(24),4.8(13),14.2,14.6,45.6,0.0,4.0,7.7
1980-8,19.2,26.1,12.4,33.2(21),8.2(17),18.4,16.8,17.7,0.0,7.0,6.7
1980-9,18.3,25.4,11.1,32.2(02),6.2(10),17.4,17.8,29.5,0.0,6.0,6.7
1980-10,11.8,16.6,7.1,26.2(01),-0.2(20),9.2,12.2,153.3,1.0,0.0,3.6
1980-11,7.1,10.7,3.4,19.6(01),-2.0(14),1.4,7.8,84.9,0.0,0.0,3.2
1980-12,3.3,6.4,0.2,12.8(20),-7.2(09),-0.8,5.4,190.2,1.0,0.0,2.4
1980-13,,,,,,,,,,,
1981-1,4.4,7.9,0.8,12.6(28),-4.6(31),1.2,7.4,145.9,1.0,0.0,2.9
1981-2,3.7,7.9,-0.5,13.4(27),-4.6(01),0.4,6.4,62.1,0.0,0.0,3.7
1981-3,9.5,14.7,4.4,23.8(25),-2.6(19),7.8,13.2,60.6,0.0,0.0,3.8
1981-4,9.5,14.3,4.8,20.4(05),-0.6(19),6.2,12.0,84.2,0.0,0.0,3.9
1981-5,12.4,17.7,7.2,27.4(30),1.4(17),10.4,12.8,48.5,0.0,0.0,5.6
1981-6,16.3,22.8,9.7,34.2(15),4.8(29),12.8,15.2,23.2,0.0,4.0,8.6
1981-7,17.5,23.8,11.1,37.4(29),5.2(26),16.4,18.6,39.0,0.0,4.0,7.3
1981-8,18.5,24.6,12.4,33.8(15),7.2(11),18.4,16.8,18.0,0.0,3.0,6.3
1981-9,16.7,23.2,10.2,30.8(06),4.4(24),13.4,17.0,25.9,0.0,2.0,4.7
1981-10,13.3,18.2,8.4,25.6(17),2.6(30),9.2,14.4,93.4,1.0,0.0,4.0
1981-11,7.6,14.1,1.2,22.2(02),-3.8(11),8.2,7.4,19.4,0.0,0.0,4.7
1981-12,7.2,10.0,4.4,17.0(13),-0.6(26),4.4,11.0,135.7,1.0,0.0,1.6
1981-13,11.4,16.6,6.2,37.4(29/jul),-4.6(31/ene),0.4,18.6,755.9,3.0,13.0,4.8
1982-1,7.6,10.3,4.8,17.2(07),-1.2(22),3.6,10.6,70.6,0.0,0.0,1.8
1982-2,5.7,9.2,2.2,15.0(28),-1.8(09),4.4,8.4,94.1,1.0,0.0,2.7
1982-3,7.1,11.8,2.3,19.4(03),-3.2(25),6.6,7.2,65.8,0.0,0.0,4.4
1982-4,9.0,14.9,3.1,23.8(07),-3.2(16),9.4,8.4,10.4,0.0,0.0,5.5
1982-5,12.8,19.1,6.6,27.8(25),-1.2(08),10.8,12.6,41.2,0.0,0.0,5.1
1982-6,17.3,23.4,11.2,31.8(09),6.4(19),16.6,15.4,35.5,0.0,3.0,5.5
1982-7,19.5,25.8,13.1,38.4(06),7.8(25),16.2,17.0,65.9,0.0,7.0,5.9
1982-8,17.1,22.6,11.6,33.2(11),4.2(22),17.0,15.8,24.8,0.0,3.0,4.2
1982-9,17.4,23.2,11.6,29.6(14),5.4(28),16.4,15.2,25.5,0.0,0.0,4.8
1982-10,11.6,16.4,6.8,24.4(02),1.8(30),8.4,11.6,127.3,1.0,0.0,2.9
1982-11,7.9,11.5,4.3,18.8(01),-1.2(27),4.8,8.6,150.7,1.0,0.0,2.6
1982-12,5.8,8.4,3.2,14.4(10),-1.2(04),1.8,10.2,199.4,0.0,0.0,1.2
1982-13,11.6,16.4,6.7,38.4(06/jul),-3.2(25/mar),1.8,17.0,911.2,3.0,13.0,3.9
1983-1,4.0,8.6,-0.6,14.4(25),-7.2(21),1.2,6.2,9.0,0.0,0.0,3.2
1983-2,2.3,6.6,-2.1,14.2(01),-15.4(15),-2.6,10.4,114.2,1.0,0.0,2.3
1983-3,7.8,12.7,2.9,20.6(19),-2.0(07),5.8,7.4,135.0,0.0,0.0,3.1
1983-4,9.7,14.3,5.0,23.0(10),-1.2(15),5.6,11.8,81.3,0.0,0.0,4.3
1983-5,11.4,15.9,6.8,25.4(31),3.2(21),8.6,12.8,52.3,0.0,0.0,4.5
1983-6,16.5,22.7,10.3,31.6(06),4.4(20),15.2,16.8,17.4,0.0,2.0,7.2
1983-7,21.2,26.8,15.5,36.8(30),9.2(01),18.8,18.6,71.4,1.0,7.0,7.0
1983-8,18.1,22.7,13.4,30.6(18),7.8(04),16.8,16.4,242.5,3.0,1.0,4.7
1983-9,17.5,24.8,10.2,32.8(25),5.2(18),15.8,15.6,4.3,0.0,2.0,6.9
1983-10,13.0,19.0,7.0,27.8(02),-1.6(26),9.8,15.6,14.1,0.0,0.0,5.3
1983-11,10.7,14.2,7.1,18.4(07),0.4(11),8.4,13.8,38.0,0.0,0.0,2.0
1983-12,5.2,9.0,1.4,14.6(20),-4.8(05),0.0,8.2,102.8,1.0,0.0,3.1
1983-13,11.5,16.4,6.4,36.8(30/jul),-15.4(15/feb),-2.6,18.6,882.3,6.0,12.0,4.5
1984-1,4.8,8.1,1.5,13.0(23),-3.2(11),3.0,7.2,107.9,0.0,0.0,2.3
1984-2,4.2,7.7,0.7,12.0(08),-5.8(15),1.8,7.8,137.5,0.0,0.0,3.0
1984-3,5.2,9.8,0.7,15.0(28),-3.8(06),1.6,7.4,44.8,0.0,0.0,4.2
1984-4,10.8,17.3,4.3,25.4(25),-2.0(17),7.8,10.2,43.5,0.0,0.0,5.7
1984-5,8.7,12.5,5.0,20.4(31),-0.8(13),7.8,7.6,147.3,0.0,0.0,2.9
1984-6,15.5,21.2,9.7,30.2(15),4.2(06),12.2,15.4,50.0,0.0,2.0,6.4
1984-7,18.7,26.7,10.6,35.2(23),6.4(05),17.8,14.8,12.4,0.0,11.0,8.3
1984-8,17.3,23.5,11.1,32.6(19),7.6(12),16.8,16.2,46.9,0.0,5.0,5.5
1984-9,14.4,20.4,8.4,33.8(01),3.4(07),13.6,13.4,62.7,0.0,2.0,4.5
1984-10,11.7,17.4,6.0,22.6(10),0.6(08),11.8,10.8,121.3,1.0,0.0,5.2
1984-11,9.0,12.2,5.8,19.0(01),-0.8(28),7.6,13.4,120.9,0.0,0.0,1.9
1984-12,4.9,7.9,1.9,12.0(04),-1.8(29),2.4,6.4,72.8,0.0,0.0,1.9
1984-13,10.4,15.4,5.5,35.2(23/jul),-5.8(15/feb),1.6,16.2,968.0,1.0,20.0,4.3
1985-1,0.9,4.8,-2.9,12.8(21),-17.8(08),-4.6,7.0,74.6,0.0,0.0,1.4
1985-2,7.2,11.9,2.6,16.4(27),-5.2(20),7.6,10.2,34.5,0.0,0.0,4.2
1985-3,5.9,9.8,1.9,19.4(31),-3.8(29),4.6,9.8,87.4,0.0,0.0,2.7
1985-4,10.1,16.1,4.2,23.2(03),-0.4(16),9.4,9.8,48.7,0.0,0.0,5.5
1985-5,11.1,15.7,6.5,25.8(30),0.8(11),7.6,12.8,118.1,0.0,0.0,3.5
1985-6,15.1,21.3,9.0,31.6(30),2.8(09),13.6,13.2,38.9,0.0,2.0,5.8
1985-7,19.4,25.9,12.8,35.6(25),8.8(11),17.2,16.8,75.2,1.0,10.0,6.6
1985-8,18.0,25.4,10.6,34.2(21),5.2(28),15.4,15.8,15.3,0.0,6.0,8.3
1985-9,17.9,26.3,9.5,31.4(12),5.0(14),19.2,13.2,1.8,0.0,4.0,6.9
1985-10,13.7,20.3,7.1,28.0(02),2.4(21),11.6,16.6,24.8,0.0,0.0,5.2
1985-11,6.0,9.8,2.2,21.6(09),-6.8(28),0.4,15.6,135.1,2.0,0.0,1.9
1985-12,5.1,9.4,0.9,14.4(04),-7.8(30),1.8,7.4,28.1,0.0,0.0,2.7
1985-13,10.9,16.4,5.4,35.6(25/jul),-17.8(08/ene),-4.6,16.8,682.5,3.0,22.0,4.6
1986-1,5.1,8.1,2.1,13.2(19),-2.2(14),2.4,6.8,168.5,1.0,0.0,1.9
1986-2,4.7,7.7,1.7,13.8(23),-6.8(10),0.8,8.4,62.5,0.0,0.0,2.0
1986-3,7.2,12.6,1.9,19.8(24),-5.4(09),7.2,8.6,32.9,0.0,0.0,4.5
1986-4,5.8,9.7,1.9,17.8(01),-2.2(14),2.4,6.0,73.2,0.0,0.0,3.6
1986-5,13.9,20.5,7.3,29.4(12),-2.2(01),12.4,12.6,39.9,0.0,0.0,6.7
1986-6,15.9,22.3,9.6,32.8(26),2.4(09),13.2,16.8,30.2,0.0,2.0,6.8
1986-7,17.7,24.9,10.6,35.6(30),6.4(01),17.6,17.2,0.5,0.0,6.0,8.4
1986-8,17.7,25.1,10.3,34.8(16),0.8(30),16.6,14.6,38.1,0.0,7.0,7.2
1986-9,17.4,22.9,11.8,31.4(05),6.0(02),13.2,18.8,93.4,0.0,1.0,4.9
1986-10,13.7,19.2,8.1,25.8(04),1.2(24),11.4,13.4,52.4,0.0,0.0,4.9
1986-11,7.5,12.5,2.6,17.6(07),-4.6(30),8.4,10.2,30.7,0.0,0.0,4.3
1986-12,4.9,8.5,1.4,13.2(07),-4.0(30),2.2,5.8,96.6,0.0,0.0,2.4
1986-13,11.0,16.2,5.8,35.6(30/jul),-6.8(10/feb),0.8,18.8,718.9,1.0,16.0,4.8
1987-1,1.8,5.0,-1.5,13.2(28),-7.8(18),-1.8,6.0,108.7,1.0,0.0,1.8
1987-2,4.9,8.5,1.3,15.6(27),-4.4(20),0.4,8.8,78.3,0.0,0.0,2.0
1987-3,7.7,13.0,2.5,19.6(01),-5.0(18),3.8,9.6,57.4,0.0,0.0,3.6
1987-4,11.7,17.5,5.9,25.4(27),-1.6(01),8.8,12.8,45.1,0.0,0.0,5.8
1987-5,11.5,17.3,5.7,27.8(30),-0.2(18),8.2,9.6,18.8,0.0,0.0,5.6
1987-6,15.6,22.0,9.1,33.4(28),2.2(17),13.2,16.6,68.9,0.0,2.0,7.6
1987-7,18.0,23.3,12.7,30.4(05),5.6(27),16.8,16.8,54.7,0.0,4.0,4.9
1987-8,20.3,27.8,12.8,38.6(13),6.4(26),17.2,17.2,28.7,0.0,11.0,7.1
1987-9,19.2,27.2,11.3,36.4(13),3.6(29),16.2,14.8,14.2,0.0,11.0,6.2
1987-10,12.6,17.9,7.2,23.0(02),0.4(11),11.5,15.6,115.5,0.0,0.0,2.9
1987-11,7.5,11.6,3.5,20.0(01),-0.6(29),4.2,10.2,149.1,1.0,0.0,2.2
1987-12,5.8,10.2,1.5,18.0(17),-5.2(30),4.0,12.2,40.5,0.0,0.0,2.4
1987-13,11.4,16.8,6.0,38.6(13/ago),-7.8(18/ene),-1.8,17.2,779.9,2.0,28.0,4.3
1988-1,6.6,10.3,2.9,15.0(05),-2.4(14),6.0,9.0,114.9,1.0,0.0,2.2
1988-2,5.2,9.7,0.8,14.8(09),-3.6(20),1.2,9.8,91.1,0.0,0.0,4.7
1988-3,7.2,13.0,1.4,21.6(19),-5.8(03),3.0,9.8,77.9,0.0,0.0,4.6
1988-4,10.3,15.0,5.5,22.4(21),-0.8(02),8.8,9.4,150.6,1.0,0.0,3.8
1988-5,13.1,18.1,8.1,24.0(25),2.4(20),10.8,12.4,102.0,0.0,0.0,4.5
1988-6,15.1,20.3,9.9,25.7(22),3.6(07),14.2,16.4,56.3,0.0,0.0,4.7
1988-7,17.5,24.5,10.5,33.3(22),6.2(30),16.0,15.8,69.8,1.0,6.0,8.1
1988-8,18.6,24.8,12.4,33.5(01),4.0(30),17.6,17.8,18.1,0.0,6.0,7.2
1988-9,16.3,22.6,10.1,37.2(07),6.8(30),12.0,14.8,26.4,0.0,5.0,5.7
1988-10,13.3,20.0,6.6,26.0(04),2.0(02),13.6,12.2,17.7,0.0,0.0,5.5
1988-11,7.5,13.7,1.3,20.5(01),-9.4(24),3.0,11.3,12.2,0.0,0.0,4.4
1988-12,4.6,7.7,1.5,12.4(04),-4.0(31),-0.5,6.7,49.4,0.0,0.0,2.1
1988-13,11.3,16.6,5.9,37.2(07/sep),-9.4(24/nov),-0.5,17.8,786.4,3.0,17.0,4.8
1989-1,2.6,7.2,-1.9,12.0(29),-8.4(02),-2.0,3.5,28.6,0.0,0.0,3.2
1989-2,6.2,12.4,0.0,20.6(19),-5.6(17),7.2,6.4,57.1,0.0,0.0,4.9
1989-3,9.5,15.5,3.5,24.0(26),-4.4(20),7.9,9.2,13.0,0.0,0.0,5.4
1989-4,8.1,12.9,3.3,19.6(19),-1.0(22),5.0,8.7,174.2,2.0,0.0,4.5
1989-5,14.9,22.1,7.7,27.6(06),1.4(02),13.4,14.2,44.8,1.0,0.0,7.6
1989-6,16.7,23.9,9.4,31.0(12),1.5(06),13.9,13.4,5.1,0.0,3.0,8.6
1989-7,19.8,26.7,13.0,38.0(20),8.7(15),19.5,20.0,34.1,0.0,7.0,8.7
1989-8,19.8,26.8,12.8,33.6(19),5.6(29),20.0,18.0,45.4,1.0,5.0,7.9
1989-9,15.9,22.6,9.1,30.2(16),5.2(05),17.0,14.5,21.5,0.0,1.0,6.7
1989-10,13.7,20.1,7.2,25.4(22),1.0(12),13.6,13.4,7.7,0.0,0.0,6.0
1989-11,10.6,14.3,6.8,21.0(01),1.0(10),9.2,11.0,110.6,1.0,0.0,2.5
1989-12,9.3,12.7,6.0,18.7(16),-1.2(05),6.3,14.2,27.3,0.0,0.0,2.8
1989-13,12.3,18.1,6.4,38.0(20/jul),-8.4(02/ene),-2.0,20.0,569.4,5.0,16.0,5.7
1990-1,4.9,9.4,0.5,14.7(25),-5.6(22),1.8,8.0,34.2,0.0,0.0,3.5
